Reaction,Mapped Reaction,EC number,Reaction Text,EC3,EC2,EC1,Reactions with a single EC,Duplicated EC
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CCc1cc2ccccc2[nH]1.O=O>>CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C=Cc1cc2ccccc2[nH]1.OO,[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[C@H:28]([OH:29])[C@@H:30]1[O:31][P:32](=[O:33])([OH:34])[OH:35])[C@@H:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][S:48][C:49](=[O:50])[CH2:51][CH2:52][c:53]1[cH:54][c:55]2[cH:56][cH:57][cH:58][cH:59][c:60]2[nH:61]1.[O:62]=[O:63]>>[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[C@H:28]([OH:29])[C@@H:30]1[O:31][P:32](=[O:33])([OH:34])[OH:35])[C@@H:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][S:48][C:49](=[O:50])[CH:51]=[CH:52][c:53]1[cH:54][c:55]2[cH:56][cH:57][cH:58][cH:59][c:60]2[nH:61]1.[OH:62][OH:63],1.3.8.7,indolepropionyl-CoA + O2 = indoleacryloyl-CoA + H2O2,1.3.8,1.3,1,1,True
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CCc1cc2ccccc2[nH]1.O=O>>CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C=Cc1cc2ccccc2[nH]1.OO,[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[C@H:28]([OH:29])[C@@H:30]1[O:31][P:32](=[O:33])([OH:34])[OH:35])[C@@H:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][S:48][C:49](=[O:50])[CH2:51][CH2:52][c:53]1[cH:54][c:55]2[cH:56][cH:57][cH:58][cH:59][c:60]2[nH:61]1.[O:62]=[O:63]>>[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[C@H:28]([OH:29])[C@@H:30]1[O:31][P:32](=[O:33])([OH:34])[OH:35])[C@@H:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][S:48][C:49](=[O:50])[CH:51]=[CH:52][c:53]1[cH:54][c:55]2[cH:56][cH:57][cH:58][cH:59][c:60]2[nH:61]1.[OH:62][OH:63],1.3.8.7,indolepropionyl-CoA + O2 = indoleacryloyl-CoA + H2O2,1.3.8,1.3,1,1,True
CN1C=CC(c2cc[n+](C)cc2)C=C1.O=C(O)C=Cc1cnc[nH]1.[H+]>>C[n+]1ccc(-c2cc[n+](C)cc2)cc1.O=C(O)CCc1cnc[nH]1,[CH3:1][N:2]1[CH:3]=[CH:4][CH:5]([c:6]2[cH:7][cH:8][n+:9]([CH3:10])[cH:11][cH:12]2)[CH:13]=[CH:14]1.[H+].[O:15]=[C:16]([OH:17])[CH:18]=[CH:19][c:20]1[cH:21][n:22][cH:23][nH:24]1>>[CH3:1][n+:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][n+:9]([CH3:10])[cH:11][cH:12]2)[cH:13][cH:14]1.[O:15]=[C:16]([OH:17])[CH2:18][CH2:19][c:20]1[cH:21][n:22][cH:23][nH:24]1,1.3.99.33,urocanate + reduced methyl viologen + H+ = dihydrourocanate + methyl viologen,1.3.99,1.3,1,1,True
CN1C=CC(c2cc[n+](C)cc2)C=C1.O=C(O)C=Cc1cnc[nH]1.[H+]>>C[n+]1ccc(-c2cc[n+](C)cc2)cc1.O=C(O)CCc1cnc[nH]1,[CH3:1][N:2]1[CH:3]=[CH:4][CH:5]([c:6]2[cH:7][cH:8][n+:9]([CH3:10])[cH:11][cH:12]2)[CH:13]=[CH:14]1.[H+].[O:15]=[C:16]([OH:17])[CH:18]=[CH:19][c:20]1[cH:21][n:22][cH:23][nH:24]1>>[CH3:1][n+:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][n+:9]([CH3:10])[cH:11][cH:12]2)[cH:13][cH:14]1.[O:15]=[C:16]([OH:17])[CH2:18][CH2:19][c:20]1[cH:21][n:22][cH:23][nH:24]1,1.3.99.33,urocanate + reduced methyl viologen + H+ = dihydrourocanate + methyl viologen,1.3.99,1.3,1,1,True
CC1(C)C(=N)C(=O)NC1Cc1ccc(O)cc1.O>>CC1(C)C(=O)C(=O)NC1Cc1ccc(O)cc1.N,[CH3:1][C:2]1([CH3:3])[C:4](=[NH:5])[C:6](=[O:7])[NH:8][CH:9]1[CH2:10][c:11]1[cH:12][cH:13][c:14]([OH:15])[cH:16][cH:17]1.[OH2:18]>>[CH3:1][C:2]1([CH3:3])[C:4](=[O:18])[C:6](=[O:7])[NH:8][CH:9]1[CH2:10][c:11]1[cH:12][cH:13][c:14]([OH:15])[cH:16][cH:17]1.[NH3:5],1.4.3.26,"5-[(4-hydroxyphenyl)methyl]-3-imino-4,4-dimethylpyrrolidin-2-one + H2O = 5-[(4-hydroxyphenyl)methyl]-4,4-dimethylpyrrolidine-2,3-dione + NH3",1.4.3,1.4,1,1,True
CC1(C)C(=N)C(=O)NC1Cc1ccc(O)cc1.O>>CC1(C)C(=O)C(=O)NC1Cc1ccc(O)cc1.N,[CH3:1][C:2]1([CH3:3])[C:4](=[NH:5])[C:6](=[O:7])[NH:8][CH:9]1[CH2:10][c:11]1[cH:12][cH:13][c:14]([OH:15])[cH:16][cH:17]1.[OH2:18]>>[CH3:1][C:2]1([CH3:3])[C:4](=[O:18])[C:6](=[O:7])[NH:8][CH:9]1[CH2:10][c:11]1[cH:12][cH:13][c:14]([OH:15])[cH:16][cH:17]1.[NH3:5],1.4.3.26,"5-[(4-hydroxyphenyl)methyl]-3-imino-4,4-dimethylpyrrolidin-2-one + H2O = 5-[(4-hydroxyphenyl)methyl]-4,4-dimethylpyrrolidine-2,3-dione + NH3",1.4.3,1.4,1,1,True
CC(C)CC(=O)C(=O)O.N.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+]>>CC(C)C[C@@H](N)C(=O)O.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.O,[CH3:1][CH:2]([CH3:3])[CH2:4][C:5](=[O:6])[C:7](=[O:8])[OH:9].[H+].[NH2:11][C:12](=[O:13])[C:14]1=[CH:15][N:16]([C@@H:17]2[O:18][C@H:19]([CH2:20][O:21][P:22](=[O:23])([OH:24])[O:25][P:26](=[O:27])([OH:28])[O:29][CH2:30][C@H:31]3[O:32][C@@H:33]([n:34]4[cH:35][n:36][c:37]5[c:38]([NH2:39])[n:40][cH:41][n:42][c:43]45)[C@H:44]([O:45][P:46](=[O:47])([OH:48])[OH:49])[C@@H:50]3[OH:51])[C@@H:52]([OH:53])[C@H:54]2[OH:55])[CH:56]=[CH:57][CH2:58]1.[NH3:10]>>[CH3:1][CH:2]([CH3:3])[CH2:4][C@H:5]([C:7](=[O:8])[OH:9])[NH2:10].[NH2:11][C:12](=[O:13])[c:14]1[cH:15][n+:16]([C@@H:17]2[O:18][C@H:19]([CH2:20][O:21][P:22](=[O:23])([OH:24])[O:25][P:26](=[O:27])([OH:28])[O:29][CH2:30][C@H:31]3[O:32][C@@H:33]([n:34]4[cH:35][n:36][c:37]5[c:38]([NH2:39])[n:40][cH:41][n:42][c:43]45)[C@H:44]([O:45][P:46](=[O:47])([OH:48])[OH:49])[C@@H:50]3[OH:51])[C@@H:52]([OH:53])[C@H:54]2[OH:55])[cH:56][cH:57][cH:58]1.[OH2:6],1.4.99.6,2-oxo-4-methylvaleric acid + NH3 + NADPH + H+ = D-leucine + H2O + NADP+,1.4.99,1.4,1,1,True
CC(C)CC(=O)C(=O)O.N.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+]>>CC(C)C[C@@H](N)C(=O)O.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.O,[CH3:1][CH:2]([CH3:3])[CH2:4][C:5](=[O:6])[C:7](=[O:8])[OH:9].[H+].[NH2:11][C:12](=[O:13])[C:14]1=[CH:15][N:16]([C@@H:17]2[O:18][C@H:19]([CH2:20][O:21][P:22](=[O:23])([OH:24])[O:25][P:26](=[O:27])([OH:28])[O:29][CH2:30][C@H:31]3[O:32][C@@H:33]([n:34]4[cH:35][n:36][c:37]5[c:38]([NH2:39])[n:40][cH:41][n:42][c:43]45)[C@H:44]([O:45][P:46](=[O:47])([OH:48])[OH:49])[C@@H:50]3[OH:51])[C@@H:52]([OH:53])[C@H:54]2[OH:55])[CH:56]=[CH:57][CH2:58]1.[NH3:10]>>[CH3:1][CH:2]([CH3:3])[CH2:4][C@H:5]([C:7](=[O:8])[OH:9])[NH2:10].[NH2:11][C:12](=[O:13])[c:14]1[cH:15][n+:16]([C@@H:17]2[O:18][C@H:19]([CH2:20][O:21][P:22](=[O:23])([OH:24])[O:25][P:26](=[O:27])([OH:28])[O:29][CH2:30][C@H:31]3[O:32][C@@H:33]([n:34]4[cH:35][n:36][c:37]5[c:38]([NH2:39])[n:40][cH:41][n:42][c:43]45)[C@H:44]([O:45][P:46](=[O:47])([OH:48])[OH:49])[C@@H:50]3[OH:51])[C@@H:52]([OH:53])[C@H:54]2[OH:55])[cH:56][cH:57][cH:58]1.[OH2:6],1.4.99.6,2-oxo-4-methylvaleric acid + NH3 + NADPH + H+ = D-leucine + H2O + NADP+,1.4.99,1.4,1,1,True
CC(=O)NCCCNCCCCNCCCN.O.O=O>>CC(=O)NCCCNCCCCN.NCCC=O.OO,[CH3:1][C:2](=[O:3])[NH:4][CH2:5][CH2:6][CH2:7][NH:8][CH2:9][CH2:10][CH2:11][CH2:12][NH:13][CH2:14][CH2:15][CH2:16][NH2:17].[O:19]=[O:20].[OH2:18]>>[CH3:1][C:2](=[O:3])[NH:4][CH2:5][CH2:6][CH2:7][NH:8][CH2:9][CH2:10][CH2:11][CH2:12][NH2:13].[CH:14]([CH2:15][CH2:16][NH2:17])=[O:18].[OH:19][OH:20],1.5.3.16,N1-acetylspermine + O2 + H2O = N1-acetylspermidine + 3-aminopropanal + H2O2,1.5.3,1.5,1,1,True
CC(=O)NCCCNCCCCNCCCN.O.O=O>>CC(=O)NCCCNCCCCN.NCCC=O.OO,[CH3:1][C:2](=[O:3])[NH:4][CH2:5][CH2:6][CH2:7][NH:8][CH2:9][CH2:10][CH2:11][CH2:12][NH:13][CH2:14][CH2:15][CH2:16][NH2:17].[O:19]=[O:20].[OH2:18]>>[CH3:1][C:2](=[O:3])[NH:4][CH2:5][CH2:6][CH2:7][NH:8][CH2:9][CH2:10][CH2:11][CH2:12][NH2:13].[CH:14]([CH2:15][CH2:16][NH2:17])=[O:18].[OH:19][OH:20],1.5.3.16,N1-acetylspermine + O2 + H2O = N1-acetylspermidine + 3-aminopropanal + H2O2,1.5.3,1.5,1,1,True
Cc1c([N+](=O)[O-])cc(N=O)cc1[N+](=O)[O-].NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+]>>Cc1c([N+](=O)[O-])cc(NO)cc1[N+](=O)[O-].NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,[CH3:1][c:2]1[c:3]([N+:4](=[O:5])[O-:6])[cH:7][c:8]([N:9]=[O:10])[cH:11][c:12]1[N+:13](=[O:14])[O-:15].[H+].[NH2:16][C:17](=[O:18])[C:19]1=[CH:20][N:21]([C@@H:22]2[O:23][C@H:24]([CH2:25][O:26][P:27](=[O:28])([OH:29])[O:30][P:31](=[O:32])([OH:33])[O:34][CH2:35][C@H:36]3[O:37][C@@H:38]([n:39]4[cH:40][n:41][c:42]5[c:43]([NH2:44])[n:45][cH:46][n:47][c:48]45)[C@H:49]([O:50][P:51](=[O:52])([OH:53])[OH:54])[C@@H:55]3[OH:56])[C@@H:57]([OH:58])[C@H:59]2[OH:60])[CH:61]=[CH:62][CH2:63]1>>[CH3:1][c:2]1[c:3]([N+:4](=[O:5])[O-:6])[cH:7][c:8]([NH:9][OH:10])[cH:11][c:12]1[N+:13](=[O:14])[O-:15].[NH2:16][C:17](=[O:18])[c:19]1[cH:20][n+:21]([C@@H:22]2[O:23][C@H:24]([CH2:25][O:26][P:27](=[O:28])([OH:29])[O:30][P:31](=[O:32])([OH:33])[O:34][CH2:35][C@H:36]3[O:37][C@@H:38]([n:39]4[cH:40][n:41][c:42]5[c:43]([NH2:44])[n:45][cH:46][n:47][c:48]45)[C@H:49]([O:50][P:51](=[O:52])([OH:53])[OH:54])[C@@H:55]3[OH:56])[C@@H:57]([OH:58])[C@H:59]2[OH:60])[cH:61][cH:62][cH:63]1,1.6.2.4,"NADPH + H+ + 4-nitroso-2,6-dinitrotoluene = NADP+ + 4-hydroxyamino-2,6-dinitrotoluene",1.6.2,1.6,1,1,True
Cc1c([N+](=O)[O-])cc(N=O)cc1[N+](=O)[O-].NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+]>>Cc1c([N+](=O)[O-])cc(NO)cc1[N+](=O)[O-].NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,[CH3:1][c:2]1[c:3]([N+:4](=[O:5])[O-:6])[cH:7][c:8]([N:9]=[O:10])[cH:11][c:12]1[N+:13](=[O:14])[O-:15].[H+].[NH2:16][C:17](=[O:18])[C:19]1=[CH:20][N:21]([C@@H:22]2[O:23][C@H:24]([CH2:25][O:26][P:27](=[O:28])([OH:29])[O:30][P:31](=[O:32])([OH:33])[O:34][CH2:35][C@H:36]3[O:37][C@@H:38]([n:39]4[cH:40][n:41][c:42]5[c:43]([NH2:44])[n:45][cH:46][n:47][c:48]45)[C@H:49]([O:50][P:51](=[O:52])([OH:53])[OH:54])[C@@H:55]3[OH:56])[C@@H:57]([OH:58])[C@H:59]2[OH:60])[CH:61]=[CH:62][CH2:63]1>>[CH3:1][c:2]1[c:3]([N+:4](=[O:5])[O-:6])[cH:7][c:8]([NH:9][OH:10])[cH:11][c:12]1[N+:13](=[O:14])[O-:15].[NH2:16][C:17](=[O:18])[c:19]1[cH:20][n+:21]([C@@H:22]2[O:23][C@H:24]([CH2:25][O:26][P:27](=[O:28])([OH:29])[O:30][P:31](=[O:32])([OH:33])[O:34][CH2:35][C@H:36]3[O:37][C@@H:38]([n:39]4[cH:40][n:41][c:42]5[c:43]([NH2:44])[n:45][cH:46][n:47][c:48]45)[C@H:49]([O:50][P:51](=[O:52])([OH:53])[OH:54])[C@@H:55]3[OH:56])[C@@H:57]([OH:58])[C@H:59]2[OH:60])[cH:61][cH:62][cH:63]1,1.6.2.4,"NADPH + H+ + 4-nitroso-2,6-dinitrotoluene = NADP+ + 4-hydroxyamino-2,6-dinitrotoluene",1.6.2,1.6,1,1,True
CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2=O.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+]>>CC1(C)[C@@H]2CC[C@@]1(C)C(O)C2=O.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,[CH3:1][C:2]1([CH3:3])[C@@H:4]2[CH2:5][CH2:6][C@@:7]1([CH3:8])[C:9](=[O:10])[C:11]2=[O:12].[H+].[NH2:13][C:14](=[O:15])[C:16]1=[CH:17][N:18]([C@@H:19]2[O:20][C@H:21]([CH2:22][O:23][P:24](=[O:25])([OH:26])[O:27][P:28](=[O:29])([OH:30])[O:31][CH2:32][C@H:33]3[O:34][C@@H:35]([n:36]4[cH:37][n:38][c:39]5[c:40]([NH2:41])[n:42][cH:43][n:44][c:45]45)[C@H:46]([O:47][P:48](=[O:49])([OH:50])[OH:51])[C@@H:52]3[OH:53])[C@@H:54]([OH:55])[C@H:56]2[OH:57])[CH:58]=[CH:59][CH2:60]1>>[CH3:1][C:2]1([CH3:3])[C@@H:4]2[CH2:5][CH2:6][C@@:7]1([CH3:8])[CH:9]([OH:10])[C:11]2=[O:12].[NH2:13][C:14](=[O:15])[c:16]1[cH:17][n+:18]([C@@H:19]2[O:20][C@H:21]([CH2:22][O:23][P:24](=[O:25])([OH:26])[O:27][P:28](=[O:29])([OH:30])[O:31][CH2:32][C@H:33]3[O:34][C@@H:35]([n:36]4[cH:37][n:38][c:39]5[c:40]([NH2:41])[n:42][cH:43][n:44][c:45]45)[C@H:46]([O:47][P:48](=[O:49])([OH:50])[OH:51])[C@@H:52]3[OH:53])[C@@H:54]([OH:55])[C@H:56]2[OH:57])[cH:58][cH:59][cH:60]1,1.6.5.10,"(R,S)-camphorquinone + NADPH + H+ = (R,S)-camphorquinone + NADP+",1.6.5,1.6,1,1,True
CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2=O.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+]>>CC1(C)[C@@H]2CC[C@@]1(C)C(O)C2=O.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,[CH3:1][C:2]1([CH3:3])[C@@H:4]2[CH2:5][CH2:6][C@@:7]1([CH3:8])[C:9](=[O:10])[C:11]2=[O:12].[H+].[NH2:13][C:14](=[O:15])[C:16]1=[CH:17][N:18]([C@@H:19]2[O:20][C@H:21]([CH2:22][O:23][P:24](=[O:25])([OH:26])[O:27][P:28](=[O:29])([OH:30])[O:31][CH2:32][C@H:33]3[O:34][C@@H:35]([n:36]4[cH:37][n:38][c:39]5[c:40]([NH2:41])[n:42][cH:43][n:44][c:45]45)[C@H:46]([O:47][P:48](=[O:49])([OH:50])[OH:51])[C@@H:52]3[OH:53])[C@@H:54]([OH:55])[C@H:56]2[OH:57])[CH:58]=[CH:59][CH2:60]1>>[CH3:1][C:2]1([CH3:3])[C@@H:4]2[CH2:5][CH2:6][C@@:7]1([CH3:8])[CH:9]([OH:10])[C:11]2=[O:12].[NH2:13][C:14](=[O:15])[c:16]1[cH:17][n+:18]([C@@H:19]2[O:20][C@H:21]([CH2:22][O:23][P:24](=[O:25])([OH:26])[O:27][P:28](=[O:29])([OH:30])[O:31][CH2:32][C@H:33]3[O:34][C@@H:35]([n:36]4[cH:37][n:38][c:39]5[c:40]([NH2:41])[n:42][cH:43][n:44][c:45]45)[C@H:46]([O:47][P:48](=[O:49])([OH:50])[OH:51])[C@@H:52]3[OH:53])[C@@H:54]([OH:55])[C@H:56]2[OH:57])[cH:58][cH:59][cH:60]1,1.6.5.10,"(R,S)-camphorquinone + NADPH + H+ = (R,S)-camphorquinone + NADP+",1.6.5,1.6,1,1,True
CN1C=CC(C2C=CN(C)C=C2)C=C1.NO.NO.[H+].[H+]>>C[n+]1ccc(-c2cc[n+](C)cc2)cc1.N.N.O.O,[CH3:1][N:2]1[CH:3]=[CH:4][CH:5]([CH:6]2[CH:7]=[CH:8][N:9]([CH3:10])[CH:11]=[CH:12]2)[CH:13]=[CH:14]1.[H+].[H+].[NH2:15][OH:16].[NH2:17][OH:18]>>[CH3:1][n+:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][n+:9]([CH3:10])[cH:11][cH:12]2)[cH:13][cH:14]1.[NH3:15].[NH3:17].[OH2:16].[OH2:18],1.7.2.6,hydroxylamine + reduced methyl viologen + H+ = NH4+ + oxidized methyl viologen + H2O {ir},1.7.2,1.7,1,1,True
CN1C=CC(C2C=CN(C)C=C2)C=C1.NO.NO.[H+].[H+]>>C[n+]1ccc(-c2cc[n+](C)cc2)cc1.N.N.O.O,[CH3:1][N:2]1[CH:3]=[CH:4][CH:5]([CH:6]2[CH:7]=[CH:8][N:9]([CH3:10])[CH:11]=[CH:12]2)[CH:13]=[CH:14]1.[H+].[H+].[NH2:15][OH:16].[NH2:17][OH:18]>>[CH3:1][n+:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][n+:9]([CH3:10])[cH:11][cH:12]2)[cH:13][cH:14]1.[NH3:15].[NH3:17].[OH2:16].[OH2:18],1.7.2.6,hydroxylamine + reduced methyl viologen + H+ = NH4+ + oxidized methyl viologen + H2O {ir},1.7.2,1.7,1,1,True
CS.O.O=O>>C=O.OO.S,[CH3:1][SH:2].[O:4]=[O:5].[OH2:3]>>[CH2:1]=[O:3].[OH:4][OH:5].[SH2:2],1.8.3.4,methanethiol + O2 + H2O = formaldehyde + H2S + H2O2,1.8.3,1.8,1,1,True
CS.O.O=O>>C=O.OO.S,[CH3:1][SH:2].[O:4]=[O:5].[OH2:3]>>[CH2:1]=[O:3].[OH:4][OH:5].[SH2:2],1.8.3.4,methanethiol + O2 + H2O = formaldehyde + H2S + H2O2,1.8.3,1.8,1,1,True
N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O.N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O.N[C@H](CSSC[C@@H](N)C(=O)O)C(=O)O>>N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O.N[C@H](CS)C(=O)O.N[C@H](CS)C(=O)O,[NH2:1][C@@H:2]([CH2:3][CH2:4][C:5](=[O:6])[NH:7][C@@H:8]([CH2:9][SH:10])[C:11](=[O:12])[NH:13][CH2:14][C:15](=[O:16])[OH:17])[C:18](=[O:19])[OH:20].[NH2:21][C@@H:22]([CH2:23][CH2:24][C:25](=[O:26])[NH:27][C@@H:28]([CH2:29][SH:30])[C:31](=[O:32])[NH:33][CH2:34][C:35](=[O:36])[OH:37])[C:38](=[O:39])[OH:40].[NH2:41][C@H:42]([CH2:43][S:44][S:45][CH2:46][C@@H:47]([NH2:48])[C:49](=[O:50])[OH:51])[C:52](=[O:53])[OH:54]>>[NH2:1][C@@H:2]([CH2:3][CH2:4][C:5](=[O:6])[NH:7][C@@H:8]([CH2:9][S:10][S:30][CH2:29][C@H:28]([NH:27][C:25]([CH2:24][CH2:23][C@H:22]([NH2:21])[C:38](=[O:39])[OH:40])=[O:26])[C:31](=[O:32])[NH:33][CH2:34][C:35](=[O:36])[OH:37])[C:11](=[O:12])[NH:13][CH2:14][C:15](=[O:16])[OH:17])[C:18](=[O:19])[OH:20].[NH2:41][C@H:42]([CH2:43][SH:44])[C:52](=[O:53])[OH:54].[SH:45][CH2:46][C@@H:47]([NH2:48])[C:49](=[O:50])[OH:51],1.8.4.9,cystine + glutathione = cysteine + glutathione disulfide,1.8.4,1.8,1,1,True
