Reaction,Mapped Reaction,EC number,Reaction Text,EC3,EC2,EC1,Duplicated EC,Reactions with a single EC
CC1(C)CNc2nc(N)[nH]c(=O)c2N1.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1>>CC1(C)CN=c2nc(N)[nH]c(=O)c2=N1.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+],[CH3:1][C:2]1([CH3:3])[CH2:4][NH:5][c:6]2[n:7][c:8]([NH2:9])[nH:10][c:11](=[O:12])[c:13]2[NH:14]1.[NH2:15][C:16](=[O:17])[c:18]1[cH:19][cH:20][cH:21][n+:22]([C@@H:23]2[O:24][C@H:25]([CH2:26][O:27][P:28](=[O:29])([OH:30])[O:31][P:32](=[O:33])([OH:34])[O:35][CH2:36][C@H:37]3[O:38][C@@H:39]([n:40]4[cH:41][n:42][c:43]5[c:44]([NH2:45])[n:46][cH:47][n:48][c:49]45)[C@H:50]([O:51][P:52](=[O:53])([OH:54])[OH:55])[C@@H:56]3[OH:57])[C@@H:58]([OH:59])[C@H:60]2[OH:61])[cH:62]1>>[CH3:1][C:2]1([CH3:3])[CH2:4][N:5]=[c:6]2[n:7][c:8]([NH2:9])[nH:10][c:11](=[O:12])[c:13]2=[N:14]1.[H+].[NH2:15][C:16](=[O:17])[C:18]1=[CH:62][N:22]([C@@H:23]2[O:24][C@H:25]([CH2:26][O:27][P:28](=[O:29])([OH:30])[O:31][P:32](=[O:33])([OH:34])[O:35][CH2:36][C@H:37]3[O:38][C@@H:39]([n:40]4[cH:41][n:42][c:43]5[c:44]([NH2:45])[n:46][cH:47][n:48][c:49]45)[C@H:50]([O:51][P:52](=[O:53])([OH:54])[OH:55])[C@@H:56]3[OH:57])[C@@H:58]([OH:59])[C@H:60]2[OH:61])[CH:21]=[CH:20][CH2:19]1,1.5.1.34,"quinonoid 6,6-dimethyldihydropterin + NAD(P)H = 6,6-dimethyltetrahydropterin + NAD(P)+",1.5.1,1.5,1,True,1
NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.Nc1nc2c(c(=O)[nH]1)N=C(CNc1ccc(C(=O)O)cc1)CN2.[H+]>>NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.Nc1nc2c(c(=O)[nH]1)N[C@@H](CNc1ccc(C(=O)O)cc1)CN2,[H+].[NH2:1][C:2](=[O:3])[C:4]1=[CH:5][N:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([O:35][P:36](=[O:37])([OH:38])[OH:39])[C@@H:40]3[OH:41])[C@@H:42]([OH:43])[C@H:44]2[OH:45])[CH:46]=[CH:47][CH2:48]1.[NH2:49][c:50]1[n:51][c:52]2[c:53]([c:54](=[O:55])[nH:56]1)[N:57]=[C:58]([CH2:59][NH:60][c:61]1[cH:62][cH:63][c:64]([C:65](=[O:66])[OH:67])[cH:68][cH:69]1)[CH2:70][NH:71]2>>[NH2:1][C:2](=[O:3])[c:4]1[cH:5][n+:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([O:35][P:36](=[O:37])([OH:38])[OH:39])[C@@H:40]3[OH:41])[C@@H:42]([OH:43])[C@H:44]2[OH:45])[cH:46][cH:47][cH:48]1.[NH2:49][c:50]1[n:51][c:52]2[c:53]([c:54](=[O:55])[nH:56]1)[NH:57][C@@H:58]([CH2:59][NH:60][c:61]1[cH:62][cH:63][c:64]([C:65](=[O:66])[OH:67])[cH:68][cH:69]1)[CH2:70][NH:71]2,1.5.1.34,dihydropteroic acid + NAD(P)H = tetrahydropteroate + NAD(P)+,1.5.1,1.5,1,True,1
CC1(C)CNc2[nH]c(=N)[nH]c(=O)c2N1.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1>>CC1(C)CN=c2[nH]c(=N)[nH]c(=O)c2=N1.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+],[CH3:1][C:2]1([CH3:3])[CH2:4][NH:5][c:6]2[nH:7][c:8](=[NH:9])[nH:10][c:11](=[O:12])[c:13]2[NH:14]1.[NH2:15][C:16](=[O:17])[c:18]1[cH:19][cH:20][cH:21][n+:22]([C@@H:23]2[O:24][C@H:25]([CH2:26][O:27][P:28](=[O:29])([OH:30])[O:31][P:32](=[O:33])([OH:34])[O:35][CH2:36][C@H:37]3[O:38][C@@H:39]([n:40]4[cH:41][n:42][c:43]5[c:44]([NH2:45])[n:46][cH:47][n:48][c:49]45)[C@H:50]([O:51][P:52](=[O:53])([OH:54])[OH:55])[C@@H:56]3[OH:57])[C@@H:58]([OH:59])[C@H:60]2[OH:61])[cH:62]1>>[CH3:1][C:2]1([CH3:3])[CH2:4][N:5]=[c:6]2[nH:7][c:8](=[NH:9])[nH:10][c:11](=[O:12])[c:13]2=[N:14]1.[H+].[NH2:15][C:16](=[O:17])[C:18]1=[CH:62][N:22]([C@@H:23]2[O:24][C@H:25]([CH2:26][O:27][P:28](=[O:29])([OH:30])[O:31][P:32](=[O:33])([OH:34])[O:35][CH2:36][C@H:37]3[O:38][C@@H:39]([n:40]4[cH:41][n:42][c:43]5[c:44]([NH2:45])[n:46][cH:47][n:48][c:49]45)[C@H:50]([O:51][P:52](=[O:53])([OH:54])[OH:55])[C@@H:56]3[OH:57])[C@@H:58]([OH:59])[C@H:60]2[OH:61])[CH:21]=[CH:20][CH2:19]1,1.5.1.34,"quinonoid 6,6-dimethyldihydropterin + NAD(P)H = 6,6-dimethyltetrahydropterin + NAD(P)+",1.5.1,1.5,1,True,1
N=c1[nH]c(=O)c2c([nH]1)=NCCN=2.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+]>>N=c1[nH]c2c(c(=O)[nH]1)NCCN2.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,[H+].[NH2:13][C:14](=[O:15])[C:16]1=[CH:17][N:18]([C@@H:19]2[O:20][C@H:21]([CH2:22][O:23][P:24](=[O:25])([OH:26])[O:27][P:28](=[O:29])([OH:30])[O:31][CH2:32][C@H:33]3[O:34][C@@H:35]([n:36]4[cH:37][n:38][c:39]5[c:40]([NH2:41])[n:42][cH:43][n:44][c:45]45)[C@H:46]([OH:47])[C@@H:48]3[OH:49])[C@@H:50]([OH:51])[C@H:52]2[OH:53])[CH:54]=[CH:55][CH2:56]1.[NH:1]=[c:2]1[nH:3][c:4](=[O:5])[c:6]2[c:7]([nH:8]1)=[N:9][CH2:10][CH2:11][N:12]=2>>[NH2:13][C:14](=[O:15])[c:16]1[cH:17][n+:18]([C@@H:19]2[O:20][C@H:21]([CH2:22][O:23][P:24](=[O:25])([OH:26])[O:27][P:28](=[O:29])([OH:30])[O:31][CH2:32][C@H:33]3[O:34][C@@H:35]([n:36]4[cH:37][n:38][c:39]5[c:40]([NH2:41])[n:42][cH:43][n:44][c:45]45)[C@H:46]([OH:47])[C@@H:48]3[OH:49])[C@@H:50]([OH:51])[C@H:52]2[OH:53])[cH:54][cH:55][cH:56]1.[NH:1]=[c:2]1[nH:3][c:4](=[O:5])[c:6]2[c:7]([nH:8]1)[NH:9][CH2:10][CH2:11][NH:12]2,1.5.1.34,"quinonoid 7,8-(6H)-dihydropterin + NADH + H+ = 5,6,7,8-tetrahydropterin + NAD+ {r}",1.5.1,1.5,1,True,1
NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3OP(=O)(O)O)[C@@H](O)[C@H]2O)c1>>NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3OP(=O)(O)O)[C@@H](O)[C@H]2O)C=CC1.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,[NH2:1][C:2](=[O:3])[C:4]1=[CH:5][N:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([OH:35])[C@@H:36]3[OH:37])[C@@H:38]([OH:39])[C@H:40]2[OH:41])[CH:42]=[CH:43][CH2:44]1.[NH2:45][C:46](=[O:47])[c:48]1[cH:49][cH:50][cH:51][n+:52]([C@@H:53]2[O:54][C@H:55]([CH2:56][O:57][P:58](=[O:59])([OH:60])[O:61][P:62](=[O:63])([OH:64])[O:65][CH2:66][C@H:67]3[O:68][C@@H:69]([n:70]4[cH:71][n:72][c:73]5[c:74]([NH2:75])[n:76][cH:77][n:78][c:79]45)[C@H:80]([OH:81])[C@@H:82]3[O:83][P:84](=[O:85])([OH:86])[OH:87])[C@@H:88]([OH:89])[C@H:90]2[OH:91])[cH:92]1>>[NH2:1][C:2](=[O:3])[C:4]1=[CH:5][N:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([OH:35])[C@@H:36]3[O:37][P:84](=[O:85])([OH:86])[OH:87])[C@@H:38]([OH:39])[C@H:40]2[OH:41])[CH:42]=[CH:43][CH2:44]1.[NH2:45][C:46](=[O:47])[c:48]1[cH:49][cH:50][cH:51][n+:52]([C@@H:53]2[O:54][C@H:55]([CH2:56][O:57][P:58](=[O:59])([OH:60])[O:61][P:62](=[O:63])([OH:64])[O:65][CH2:66][C@H:67]3[O:68][C@@H:69]([n:70]4[cH:71][n:72][c:73]5[c:74]([NH2:75])[n:76][cH:77][n:78][c:79]45)[C@H:80]([OH:81])[C@@H:82]3[OH:83])[C@@H:88]([OH:89])[C@H:90]2[OH:91])[cH:92]1,1.6.1.1,NADH + 3'-NADP+ = NAD+ + 3'-NADPH,1.6.1,1.6,1,True,1
NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H]([n+]3cccc(C=O)c3)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O>>NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H]([n+]3cccc(C=O)c3)[C@H](O)[C@@H]2OP(=O)(O)O)[C@@H](O)[C@H]1O,[NH2:1][C:2](=[O:3])[C:4]1=[CH:5][N:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([O:35][P:36](=[O:37])([OH:38])[OH:39])[C@@H:40]3[OH:41])[C@@H:42]([OH:43])[C@H:44]2[OH:45])[CH:46]=[CH:47][CH2:48]1.[NH2:49][c:50]1[n:51][cH:52][n:53][c:54]2[c:55]1[n:56][cH:57][n:58]2[C@@H:59]1[O:60][C@H:61]([CH2:62][O:63][P:64](=[O:65])([OH:66])[O:67][P:68](=[O:69])([OH:70])[O:71][CH2:72][C@H:73]2[O:74][C@@H:75]([n+:76]3[cH:77][cH:78][cH:79][c:80]([CH:81]=[O:82])[cH:83]3)[C@H:84]([OH:85])[C@@H:86]2[OH:87])[C@@H:88]([OH:89])[C@H:90]1[OH:91]>>[NH2:1][C:2](=[O:3])[C:4]1=[CH:5][N:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([OH:35])[C@@H:40]3[OH:41])[C@@H:42]([OH:43])[C@H:44]2[OH:45])[CH:46]=[CH:47][CH2:48]1.[P:36](=[O:37])([OH:38])([OH:39])[O:87][C@@H:86]1[C@@H:73]([CH2:72][O:71][P:68]([O:67][P:64]([O:63][CH2:62][C@H:61]2[O:60][C@@H:59]([n:58]3[c:54]4[n:53][cH:52][n:51][c:50]([NH2:49])[c:55]4[n:56][cH:57]3)[C@H:90]([OH:91])[C@@H:88]2[OH:89])(=[O:65])[OH:66])(=[O:69])[OH:70])[O:74][C@@H:75]([n+:76]2[cH:77][cH:78][cH:79][c:80]([CH:81]=[O:82])[cH:83]2)[C@@H:84]1[OH:85],1.6.1.1,NADPH + pyridine aldehyde-NAD+ = NADP+ + pyridine aldehyde-NADH,1.6.1,1.6,1,True,1
NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.O=C1C=CC(=Nc2cc(Cl)c(O)c(Cl)c2)C=C1>>NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.O=C1C=CC(=Nc2cc(Cl)c(OP(=O)(O)O)c(Cl)c2)C=C1,[NH2:1][C:2](=[O:3])[C:4]1=[CH:5][N:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([O:35][P:36](=[O:37])([OH:38])[OH:39])[C@@H:40]3[OH:41])[C@@H:42]([OH:43])[C@H:44]2[OH:45])[CH:46]=[CH:47][CH2:48]1.[O:49]=[C:50]1[CH:51]=[CH:52][C:53](=[N:54][c:55]2[cH:56][c:57]([Cl:58])[c:59]([OH:60])[c:61]([Cl:62])[cH:63]2)[CH:64]=[CH:65]1>>[NH2:1][C:2](=[O:3])[C:4]1=[CH:5][N:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([OH:35])[C@@H:40]3[OH:41])[C@@H:42]([OH:43])[C@H:44]2[OH:45])[CH:46]=[CH:47][CH2:48]1.[P:36](=[O:37])([OH:38])([OH:39])[O:60][c:59]1[c:57]([Cl:58])[cH:56][c:55]([N:54]=[C:53]2[CH:52]=[CH:51][C:50](=[O:49])[CH:65]=[CH:64]2)[cH:63][c:61]1[Cl:62],1.6.1.1,"NAD(P)H + 2,6-dichlorophenolindophenol = NAD(P)+ + reduced 2,6-dichlorophenolindophenol",1.6.1,1.6,1,True,1
CN1C=CC(c2cc[n+](C)cc2)C=C1.NO.[H+]>>C[n+]1ccc(-c2cc[n+](C)cc2)cc1.N.O,[CH3:1][N:2]1[CH:3]=[CH:4][CH:5]([c:6]2[cH:7][cH:8][n+:9]([CH3:10])[cH:11][cH:12]2)[CH:13]=[CH:14]1.[H+].[NH2:15][OH:16]>>[CH3:1][n+:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][n+:9]([CH3:10])[cH:11][cH:12]2)[cH:13][cH:14]1.[NH3:15].[OH2:16],1.7.2.6,hydroxylamine + reduced methyl viologen + H+ = NH4+ + oxidized methyl viologen + H2O {ir},1.7.2,1.7,1,True,1
CN1C=CC(C2C=CN(C)C=C2)C=C1.NO.NO.[H+].[H+]>>C[n+]1ccc(-c2cc[n+](C)cc2)cc1.N.N.O.O,[CH3:1][N:2]1[CH:3]=[CH:4][CH:5]([CH:6]2[CH:7]=[CH:8][N:9]([CH3:10])[CH:11]=[CH:12]2)[CH:13]=[CH:14]1.[H+].[H+].[NH2:15][OH:16].[NH2:17][OH:18]>>[CH3:1][n+:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][n+:9]([CH3:10])[cH:11][cH:12]2)[cH:13][cH:14]1.[NH3:15].[NH3:17].[OH2:16].[OH2:18],1.7.2.6,hydroxylamine + reduced methyl viologen + H+ = NH4+ + oxidized methyl viologen + H2O {ir},1.7.2,1.7,1,True,1
O=S(=O)(O)O.OO>>O.O=O.O=S(O)O,[O:1]=[S:2](=[O:3])([OH:4])[OH:5].[OH:6][OH:7]>>[O:6]=[O:7].[OH2:1].[S:2](=[O:3])([OH:4])[OH:5],1.8.3.1,sulfite + O2 + H2O = sulfate + H2O2  {r},1.8.3,1.8,1,True,1
O.O=O.O=S(O)O>>O=S(=O)(O)O.OO,[O:2]=[O:3].[O:4]=[S:5]([OH:6])[OH:7].[OH2:1]>>[O:1]=[S:5](=[O:4])([OH:6])[OH:7].[OH:2][OH:3],1.8.3.1,sulfite + O2 + H2O = sulfate + H2O2  {r},1.8.3,1.8,1,True,1
N[C@@H](CS)C(=O)O.N[C@@H](CS)C(=O)O.O=O>>N[C@@H](CSSC[C@H](N)C(=O)O)C(=O)O.OO,[NH2:1][C@@H:2]([CH2:3][SH:4])[C:5](=[O:6])[OH:7].[NH2:8][C@@H:9]([CH2:10][SH:11])[C:12](=[O:13])[OH:14].[O:15]=[O:16]>>[NH2:1][C@@H:2]([CH2:3][S:4][S:11][CH2:10][C@H:9]([NH2:8])[C:12](=[O:13])[OH:14])[C:5](=[O:6])[OH:7].[OH:15][OH:16],1.8.3.2,cysteine + O2 = cystine + H2O2  {ir},1.8.3,1.8,1,True,1
N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O.N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O.O=O>>N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O.OO,[NH2:1][C@@H:2]([CH2:3][CH2:4][C:5](=[O:6])[NH:7][C@@H:8]([CH2:9][SH:10])[C:11](=[O:12])[NH:13][CH2:14][C:15](=[O:16])[OH:17])[C:18](=[O:19])[OH:20].[NH2:21][C@@H:22]([CH2:23][CH2:24][C:25](=[O:26])[NH:27][C@@H:28]([CH2:29][SH:30])[C:31](=[O:32])[NH:33][CH2:34][C:35](=[O:36])[OH:37])[C:38](=[O:39])[OH:40].[O:41]=[O:42]>>[NH2:1][C@@H:2]([CH2:3][CH2:4][C:5](=[O:6])[NH:7][C@@H:8]([CH2:9][S:10][S:30][CH2:29][C@H:28]([NH:27][C:25]([CH2:24][CH2:23][C@H:22]([NH2:21])[C:38](=[O:39])[OH:40])=[O:26])[C:31](=[O:32])[NH:33][CH2:34][C:35](=[O:36])[OH:37])[C:11](=[O:12])[NH:13][CH2:14][C:15](=[O:16])[OH:17])[C:18](=[O:19])[OH:20].[OH:41][OH:42],1.8.3.2,glutathione + O2 = glutathione disulfide + H2O2,1.8.3,1.8,1,True,1
OO.O[C@@H](CS)[C@@H](O)CSSC[C@H](O)[C@@H](O)CS>>O=O.O[C@@H](CS)[C@@H](O)CS.O[C@@H](CS)[C@@H](O)CS,[OH:1][OH:2].[OH:3][C@@H:4]([CH2:5][SH:6])[C@@H:7]([OH:8])[CH2:9][S:10][S:11][CH2:12][C@H:13]([OH:14])[C@@H:15]([OH:16])[CH2:17][SH:18]>>[O:1]=[O:2].[OH:3][C@@H:4]([CH2:5][SH:6])[C@@H:7]([OH:8])[CH2:9][SH:10].[SH:11][CH2:12][C@H:13]([OH:14])[C@@H:15]([OH:16])[CH2:17][SH:18],1.8.3.2,dithiothreitol + O2 = dithiothreitol disulfide + H2O2  {r},1.8.3,1.8,1,True,1
O=O.O[C@@H](CS)[C@@H](O)CS.O[C@H](CS)[C@H](O)CS>>OO.O[C@H](CS)[C@H](O)CSSC[C@H](O)[C@@H](O)CS,[O:1]=[O:2].[OH:11][C@H:12]([CH2:13][SH:14])[C@H:15]([OH:16])[CH2:17][SH:18].[OH:3][C@@H:4]([CH2:5][SH:6])[C@@H:7]([OH:8])[CH2:9][SH:10]>>[OH:1][OH:2].[OH:3][C@H:4]([CH2:5][SH:6])[C@H:7]([OH:8])[CH2:9][S:10][S:14][CH2:13][C@H:12]([OH:11])[C@@H:15]([OH:16])[CH2:17][SH:18],1.8.3.2,2 dithiothreitol + O2 = dithiothreitol disulfide + H2O2,1.8.3,1.8,1,True,1
CS.O.O=O>>C=O.OO.S,[CH3:1][SH:2].[O:4]=[O:5].[OH2:3]>>[CH2:1]=[O:3].[OH:4][OH:5].[SH2:2],1.8.3.4,methanethiol + O2 + H2O = formaldehyde + H2S + H2O2,1.8.3,1.8,1,True,1
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CSC[C@H](N)C(=O)O.O.O=O>>CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/C=O.N[C@@H](CS)C(=O)O.OO,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]/[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]/[CH2:15][CH2:16]/[C:17]([CH3:18])=[CH:19]/[CH2:20][S:21][CH2:22][C@H:23]([NH2:24])[C:25](=[O:26])[OH:27].[O:29]=[O:30].[OH2:28]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]/[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]/[CH2:15][CH2:16]/[C:17]([CH3:18])=[CH:19]/[CH:20]=[O:28].[OH:29][OH:30].[SH:21][CH2:22][C@H:23]([NH2:24])[C:25](=[O:26])[OH:27],1.8.3.5,geranylgeranyl-L-cysteine + O2 + H2O = geranylgeranal + L-cysteine + H2O2,1.8.3,1.8,1,True,1
CC(C)=CCSC[C@H](N)C(=O)O.O.O=O>>CC(C)=CC=O.N[C@@H](CS)C(=O)O.OO,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][S:6][CH2:7][C@H:8]([NH2:9])[C:10](=[O:11])[OH:12].[O:14]=[O:15].[OH2:13]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH:5]=[O:13].[OH:14][OH:15].[SH:6][CH2:7][C@H:8]([NH2:9])[C:10](=[O:11])[OH:12],1.8.3.5,S-prenyl-L-cysteine + O2 + H2O = prenal + L-cysteine + H2O2,1.8.3,1.8,1,True,1
CC(C)=CCCC(C)=CCCC(C)=CCN[C@@H](CS)C(=O)O.O.O=O>>CC(C)=CCCC(C)=CCCC(C)=CC=O.N[C@@H](CS)C(=O)O.OO,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6][C:7]([CH3:8])=[CH:9][CH2:10][CH2:11][C:12]([CH3:13])=[CH:14][CH2:15][NH:16][C@@H:17]([CH2:18][SH:19])[C:20](=[O:21])[OH:22].[O:24]=[O:25].[OH2:23]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6][C:7]([CH3:8])=[CH:9][CH2:10][CH2:11][C:12]([CH3:13])=[CH:14][CH:15]=[O:23].[NH2:16][C@@H:17]([CH2:18][SH:19])[C:20](=[O:21])[OH:22].[OH:24][OH:25],1.8.3.5,farnesyl-L-cysteine + O2 + H2O = farnesal + L-cysteine + H2O2,1.8.3,1.8,1,True,1
Oc1cc(O)c(O)cc1O.Oc1cccc(O)c1O>>Oc1cc(O)c(O)c(O)c1.Oc1ccc(O)c(O)c1,[OH:11][c:12]1[cH:13][cH:14][cH:15][c:16]([OH:17])[c:18]1[OH:19].[OH:1][c:2]1[cH:3][c:4]([OH:5])[c:6]([OH:7])[cH:8][c:9]1[OH:10]>>[OH:1][c:14]1[cH:13][c:12]([OH:11])[c:18]([OH:19])[c:16]([OH:17])[cH:15]1.[cH:2]1[cH:3][c:4]([OH:5])[c:6]([OH:7])[cH:8][c:9]1[OH:10],1.97.1.2,"1,2,4,5-tetrahydroxybenzene + pyrogallol = hydroxyhydroquinone + 1,2,3,5-tetrahydroxybenzene",1.97.1,1.97,1,True,1
Oc1cc(O)c(O)cc1O.Oc1cccc(O)c1>>Oc1ccc(O)c(O)c1.Oc1ccc(O)c(O)c1,[OH:11][c:12]1[cH:13][cH:14][cH:15][c:16]([OH:17])[cH:18]1.[OH:1][c:2]1[cH:3][c:4]([OH:5])[c:6]([OH:7])[cH:8][c:9]1[OH:10]>>[OH:1][c:15]1[cH:14][cH:13][c:12]([OH:11])[cH:18][c:16]1[OH:17].[cH:2]1[cH:3][c:4]([OH:5])[c:6]([OH:7])[cH:8][c:9]1[OH:10],1.97.1.2,"hydroxyhydroquinone + hydroxyhydroquinone = resorcinol + 1,2,4,5-tetrahydroxybenzene  {r}",1.97.1,1.97,1,True,1
