Reaction,Mapped Reaction,EC number,Reaction Text,EC3,EC2,EC1,Duplicated EC,Reactions with a single EC
N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O.N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O.N[C@H](CSSC[C@@H](N)C(=O)O)C(=O)O>>N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O.N[C@H](CS)C(=O)O.N[C@H](CS)C(=O)O,[NH2:1][C@@H:2]([CH2:3][CH2:4][C:5](=[O:6])[NH:7][C@@H:8]([CH2:9][SH:10])[C:11](=[O:12])[NH:13][CH2:14][C:15](=[O:16])[OH:17])[C:18](=[O:19])[OH:20].[NH2:21][C@@H:22]([CH2:23][CH2:24][C:25](=[O:26])[NH:27][C@@H:28]([CH2:29][SH:30])[C:31](=[O:32])[NH:33][CH2:34][C:35](=[O:36])[OH:37])[C:38](=[O:39])[OH:40].[NH2:41][C@H:42]([CH2:43][S:44][S:45][CH2:46][C@@H:47]([NH2:48])[C:49](=[O:50])[OH:51])[C:52](=[O:53])[OH:54]>>[NH2:1][C@@H:2]([CH2:3][CH2:4][C:5](=[O:6])[NH:7][C@@H:8]([CH2:9][S:10][S:30][CH2:29][C@H:28]([NH:27][C:25]([CH2:24][CH2:23][C@H:22]([NH2:21])[C:38](=[O:39])[OH:40])=[O:26])[C:31](=[O:32])[NH:33][CH2:34][C:35](=[O:36])[OH:37])[C:11](=[O:12])[NH:13][CH2:14][C:15](=[O:16])[OH:17])[C:18](=[O:19])[OH:20].[NH2:41][C@H:42]([CH2:43][SH:44])[C:52](=[O:53])[OH:54].[SH:45][CH2:46][C@@H:47]([NH2:48])[C:49](=[O:50])[OH:51],1.8.4.9,cystine + glutathione = cysteine + glutathione disulfide,1.8.4,1.8,1,True,1
COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O.S>>COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O.S,[CH3:1][O:2][C:3]1=[C:4]([O:5][CH3:6])[C:7](=[O:8])[C:9]([CH2:10]/[CH:11]=[C:12](\[CH3:13])[CH2:14][CH2:15]/[CH:16]=[C:17](\[CH3:18])[CH2:19][CH2:20]/[CH:21]=[C:22](\[CH3:23])[CH2:24][CH2:25]/[CH:26]=[C:27](\[CH3:28])[CH2:29][CH2:30]/[CH:31]=[C:32](\[CH3:33])[CH2:34][CH2:35]/[CH:36]=[C:37](\[CH3:38])[CH2:39][CH2:40]/[CH:41]=[C:42](\[CH3:43])[CH2:44][CH2:45]/[CH:46]=[C:47](\[CH3:48])[CH2:49][CH2:50]/[CH:51]=[C:52](\[CH3:53])[CH2:54][CH2:55][CH:56]=[C:57]([CH3:58])[CH3:59])=[C:60]([CH3:61])[C:62]1=[O:63].[SH2:64]>>[CH3:1][O:2][C:3]1=[C:4]([O:5][CH3:6])[C:7](=[O:8])[C:9]([CH2:10]/[CH:11]=[C:12](\[CH3:13])[CH2:14][CH2:15]/[CH:16]=[C:17](\[CH3:18])[CH2:19][CH2:20]/[CH:21]=[C:22](\[CH3:23])[CH2:24][CH2:25]/[CH:26]=[C:27](\[CH3:28])[CH2:29][CH2:30]/[CH:31]=[C:32](\[CH3:33])[CH2:34][CH2:35]/[CH:36]=[C:37](\[CH3:38])[CH2:39][CH2:40]/[CH:41]=[C:42](\[CH3:43])[CH2:44][CH2:45]/[CH:46]=[C:47](\[CH3:48])[CH2:49][CH2:50]/[CH:51]=[C:52](\[CH3:53])[CH2:54][CH2:55][CH:56]=[C:57]([CH3:58])[CH3:59])=[C:60]([CH3:61])[C:62]1=[O:63].[SH2:64],1.8.5.4,sulfide + coenzyme Q10 = sulfur + reduced coenzyme Q10,1.8.5,1.8,1,True,1
CSCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)[C@H](C)NC(=O)[C@H](CS)NC(=O)[C@H](CCSC)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(C)=O)[C@@H](C)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CC(N)=O)C(=O)O)[C@@H](C)O.C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O>>CSCC[C@H](N)C(=O)O.CSCC[C@H](NC(=O)[C@H](C=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)[C@H](C)NC(=O)[C@H](CS)NC(=O)[C@H](CCSC)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(C)=O)[C@@H](C)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CC(N)=O)C(=O)O)[C@@H](C)O.C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O.[H+],[CH3:140][S+:141]([CH2:142][CH2:143][C@H:144]([NH2:145])[C:146](=[O:147])[OH:148])[CH2:149][C@H:150]1[O:151][C@@H:152]([n:153]2[cH:154][n:155][c:156]3[c:157]([NH2:158])[n:159][cH:160][n:161][c:162]23)[C@H:163]([OH:164])[C@@H:165]1[OH:166].[CH3:1][S:2][CH2:3][CH2:4][C@H:5]([NH:6][C:7](=[O:8])[C@H:9]([CH2:10][OH:11])[NH:12][C:13](=[O:14])[C@H:15]([CH2:16][CH2:17][CH2:18][NH:19][C:20](=[NH:21])[NH2:22])[NH:23][C:24](=[O:25])[C@H:26]([CH3:27])[NH:28][C:29](=[O:30])[C@@H:31]1[CH2:32][CH2:33][CH2:34][N:35]1[C:36](=[O:37])[C@H:38]([CH3:39])[NH:40][C:41](=[O:42])[C@H:43]([CH2:44][SH:45])[NH:46][C:47](=[O:48])[C@H:49]([CH2:50][CH2:51][S:52][CH3:53])[NH:54][C:55](=[O:56])[C@@H:57]1[CH2:58][CH2:59][CH2:60][N:61]1[C:62](=[O:63])[C@H:64]([CH2:65][OH:66])[NH:67][C:68](=[O:69])[C@@H:70]([NH:71][C:72](=[O:73])[C@H:74]([CH2:75][c:76]1[cH:77][cH:78][c:79]([OH:80])[cH:81][cH:82]1)[NH:83][C:84](=[O:85])[C@H:86]([CH2:87][c:88]1[cH:89][cH:90][c:91]([OH:92])[cH:93][cH:94]1)[NH:95][C:96]([CH3:97])=[O:98])[C@@H:99]([CH3:100])[OH:101])[C:102](=[O:103])[NH:104][C@@H:105]([CH2:106][CH:107]([CH3:108])[CH3:109])[C:110](=[O:111])[NH:112][C@@H:113]([CH2:114][CH:115]([CH3:116])[CH3:117])[C:118](=[O:119])[NH:120][C@H:121]([C:122](=[O:123])[NH:124][CH2:125][C:126](=[O:127])[NH:128][C@@H:129]([CH2:130][C:131]([NH2:132])=[O:133])[C:134](=[O:135])[OH:136])[C@@H:137]([CH3:138])[OH:139]>>[CH3:140][S:141][CH2:142][CH2:143][C@H:144]([NH2:145])[C:146](=[O:147])[OH:148].[CH3:149][C@H:150]1[O:151][C@@H:152]([n:153]2[cH:154][n:155][c:156]3[c:157]([NH2:158])[n:159][cH:160][n:161][c:162]23)[C@H:163]([OH:164])[C@@H:165]1[OH:166].[CH3:1][S:2][CH2:3][CH2:4][C@H:5]([NH:6][C:7](=[O:8])[C@H:9]([CH:10]=[O:11])[NH:12][C:13](=[O:14])[C@H:15]([CH2:16][CH2:17][CH2:18][NH:19][C:20](=[NH:21])[NH2:22])[NH:23][C:24](=[O:25])[C@H:26]([CH3:27])[NH:28][C:29](=[O:30])[C@@H:31]1[CH2:32][CH2:33][CH2:34][N:35]1[C:36](=[O:37])[C@H:38]([CH3:39])[NH:40][C:41](=[O:42])[C@H:43]([CH2:44][SH:45])[NH:46][C:47](=[O:48])[C@H:49]([CH2:50][CH2:51][S:52][CH3:53])[NH:54][C:55](=[O:56])[C@@H:57]1[CH2:58][CH2:59][CH2:60][N:61]1[C:62](=[O:63])[C@H:64]([CH2:65][OH:66])[NH:67][C:68](=[O:69])[C@@H:70]([NH:71][C:72](=[O:73])[C@H:74]([CH2:75][c:76]1[cH:77][cH:78][c:79]([OH:80])[cH:81][cH:82]1)[NH:83][C:84](=[O:85])[C@H:86]([CH2:87][c:88]1[cH:89][cH:90][c:91]([OH:92])[cH:93][cH:94]1)[NH:95][C:96]([CH3:97])=[O:98])[C@@H:99]([CH3:100])[OH:101])[C:102](=[O:103])[NH:104][C@@H:105]([CH2:106][CH:107]([CH3:108])[CH3:109])[C:110](=[O:111])[NH:112][C@@H:113]([CH2:114][CH:115]([CH3:116])[CH3:117])[C:118](=[O:119])[NH:120][C@H:121]([C:122](=[O:123])[NH:124][CH2:125][C:126](=[O:127])[NH:128][C@@H:129]([CH2:130][C:131]([NH2:132])=[O:133])[C:134](=[O:135])[OH:136])[C@@H:137]([CH3:138])[OH:139].[H+],1.8.98.7,Ac-YYTSPMCAPARSMLLTGN + S-adenosyl-L-methionine = Ac-YYTSPM-3-oxo-L-Ala-APARSMLLTGN + L-methionine + 5'-deoxyadenosine + sulfur dioxide + hydrogen sulfide,1.8.98,1.8,1,True,1
Oc1ccc(O)c(O)c1.Oc1cccc(O)c1O>>Oc1cc(O)c(O)c(O)c1.Oc1cccc(O)c1,[OH:10][c:11]1[cH:12][cH:13][cH:14][c:15]([OH:16])[c:17]1[OH:18].[OH:1][c:2]1[cH:3][cH:4][c:5]([OH:6])[c:7]([OH:8])[cH:9]1>>[OH:10][c:11]1[cH:12][cH:13][cH:14][c:15]([OH:16])[cH:17]1.[OH:1][c:2]1[cH:3][c:4]([OH:18])[c:5]([OH:6])[c:7]([OH:8])[cH:9]1,1.97.1.2,"hydroxyhydroquinone + pyrogallol = resorcinol + 1,2,3,5-tetrahydroxybenzene",1.97.1,1.97,1,True,1
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](O)[C@H]1O.C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O>>CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)C=CC(C)=C[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](O)[C@H]1OC.Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O.[H+],[CH3:1][CH2:2][C@H:3]1[O:4][C:5](=[O:6])[CH2:7][C@@H:8]([OH:9])[C@H:10]([CH3:11])[C@@H:12]([O:13][C@@H:14]2[O:15][C@H:16]([CH3:17])[C@@H:18]([OH:19])[C@H:20]([N:21]([CH3:22])[CH3:23])[C@H:24]2[OH:25])[C@@H:26]([CH2:27][CH:28]=[O:29])[CH2:30][C@@H:31]([CH3:32])[C:33](=[O:34])/[CH:35]=[CH:36]/[C:37]([CH3:38])=[CH:39]/[C@@H:40]1[CH2:41][O:42][C@@H:43]1[O:44][C@H:45]([CH3:46])[C@@H:47]([OH:48])[C@@H:49]([OH:50])[C@H:51]1[OH:52].[CH3:53][S+:54]([CH2:55][CH2:56][C@H:57]([NH2:58])[C:59](=[O:60])[OH:61])[CH2:62][C@H:63]1[O:64][C@@H:65]([n:66]2[cH:67][n:68][c:69]3[c:70]([NH2:71])[n:72][cH:73][n:74][c:75]23)[C@H:76]([OH:77])[C@@H:78]1[OH:79]>>[CH3:1][CH2:2][C@H:3]1[O:4][C:5](=[O:6])[CH2:7][C@@H:8]([OH:9])[C@H:10]([CH3:11])[C@@H:12]([O:13][C@@H:14]2[O:15][C@H:16]([CH3:17])[C@@H:18]([OH:19])[C@H:20]([N:21]([CH3:22])[CH3:23])[C@H:24]2[OH:25])[C@@H:26]([CH2:27][CH:28]=[O:29])[CH2:30][C@@H:31]([CH3:32])[C:33](=[O:34])[CH:35]=[CH:36][C:37]([CH3:38])=[CH:39][C@@H:40]1[CH2:41][O:42][C@@H:43]1[O:44][C@H:45]([CH3:46])[C@@H:47]([OH:48])[C@@H:49]([OH:50])[C@H:51]1[O:52][CH3:53].[H+].[S:54]([CH2:55][CH2:56][C@H:57]([NH2:58])[C:59](=[O:60])[OH:61])[CH2:62][C@H:63]1[O:64][C@@H:65]([n:66]2[cH:67][n:68][c:69]3[c:70]([NH2:71])[n:72][cH:73][n:74][c:75]23)[C@H:76]([OH:77])[C@@H:78]1[OH:79],2.1.1.102,S-adenosyl-L-methionine + demethyllactenocin = S-adenosyl-L-homocysteine + lactenocin,2.1.1,2.1,2,True,1
Nc1ccn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c(=O)n1.Nc1nc2c(c(=O)[nH]1)N1CN(c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)C[C@H]1CN2.O>>Nc1nc(=O)n([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)cc1CO.Nc1nc2c(c(=O)[nH]1)N[C@@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CN2,[NH2:1][c:2]1[cH:3][cH:4][n:5]([C@H:6]2[CH2:7][C@H:8]([OH:9])[C@@H:10]([CH2:11][O:12][P:13](=[O:14])([OH:15])[OH:16])[O:17]2)[c:18](=[O:19])[n:20]1.[NH2:21][c:22]1[n:23][c:24]2[c:25]([c:26](=[O:27])[nH:28]1)[N:29]1[CH2:30][N:31]([c:32]3[cH:33][cH:34][c:35]([C:36](=[O:37])[NH:38][C@@H:39]([CH2:40][CH2:41][C:42](=[O:43])[OH:44])[C:45](=[O:46])[OH:47])[cH:48][cH:49]3)[CH2:50][C@H:51]1[CH2:52][NH:53]2.[OH2:54]>>[NH2:1][c:2]1[c:3]([CH2:30][OH:54])[cH:4][n:5]([C@H:6]2[CH2:7][C@H:8]([OH:9])[C@@H:10]([CH2:11][O:12][P:13](=[O:14])([OH:15])[OH:16])[O:17]2)[c:18](=[O:19])[n:20]1.[NH2:21][c:22]1[n:23][c:24]2[c:25]([c:26](=[O:27])[nH:28]1)[NH:29][C@@H:51]([CH2:50][NH:31][c:32]1[cH:33][cH:34][c:35]([C:36](=[O:37])[NH:38][C@@H:39]([CH2:40][CH2:41][C:42](=[O:43])[OH:44])[C:45](=[O:46])[OH:47])[cH:48][cH:49]1)[CH2:52][NH:53]2,2.1.2.8,"5,10-methylenetetrahydrofolate + H2O + deoxycytidylate = tetrahydrofolate + 5-hydroxymethyldeoxycytidylate",2.1.2,2.1,2,True,1
CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O.O=C(O)CC(=O)O>>CC(=O)O.CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)O,[CH3:1][C:2](=[O:3])[S:4][CH2:5][CH2:6][NH:7][C:8](=[O:9])[CH2:10][CH2:11][NH:12][C:13](=[O:14])[C@H:15]([OH:16])[C:17]([CH3:18])([CH3:19])[CH2:20][O:21][P:22](=[O:23])([OH:24])[O:25][P:26](=[O:27])([OH:28])[O:29][CH2:30][C@H:31]1[O:32][C@@H:33]([n:34]2[cH:35][n:36][c:37]3[c:38]([NH2:39])[n:40][cH:41][n:42][c:43]23)[C@H:44]([OH:45])[C@@H:46]1[O:47][P:48](=[O:49])([OH:50])[OH:51].[O:52]=[C:53]([OH:54])[CH2:55][C:56](=[O:57])[OH:58]>>[CH2:1]([C:2](=[O:3])[S:4][CH2:5][CH2:6][NH:7][C:8](=[O:9])[CH2:10][CH2:11][NH:12][C:13](=[O:14])[C@H:15]([OH:16])[C:17]([CH3:18])([CH3:19])[CH2:20][O:21][P:22](=[O:23])([OH:24])[O:25][P:26](=[O:27])([OH:28])[O:29][CH2:30][C@H:31]1[O:32][C@@H:33]([n:34]2[cH:35][n:36][c:37]3[c:38]([NH2:39])[n:40][cH:41][n:42][c:43]23)[C@H:44]([OH:45])[C@@H:46]1[O:47][P:48](=[O:49])([OH:50])[OH:51])[C:53](=[O:52])[OH:54].[CH3:55][C:56](=[O:57])[OH:58],2.1.3.10,malonyl-CoA + acetate = acetyl-CoA + malonate {r},2.1.3,2.1,2,True,1
N=C(N)NCCCC[C@H](N)C(=O)O.NCCC[C@H](N)C(=O)O>>N=C(N)NCCC[C@H](N)C(=O)O.NCCCC[C@H](N)C(=O)O,[NH2:14][CH2:15][CH2:16][CH2:17][C@H:18]([NH2:19])[C:20](=[O:21])[OH:22].[NH:1]=[C:2]([NH2:3])[NH:4][CH2:5][CH2:6][CH2:7][CH2:8][C@H:9]([NH2:10])[C:11](=[O:12])[OH:13]>>[NH2:4][CH2:5][CH2:6][CH2:7][CH2:8][C@H:9]([NH2:10])[C:11](=[O:12])[OH:13].[NH:1]=[C:2]([NH2:3])[NH:14][CH2:15][CH2:16][CH2:17][C@H:18]([NH2:19])[C:20](=[O:21])[OH:22],2.1.4.3,L-arginine + L-lysine = L-ornithine + L-homoarginine {r},2.1.4,2.1,2,True,1
CC(=O)C=O.O=P(O)(O)OC[C@@]1(O)O[C@H](CO)[C@@H](O)[C@@H]1O>>CC(=O)[C@@H](O)[C@H](O)C(=O)COP(=O)(O)O.O=C[C@H](O)CO,[CH3:1][C:2](=[O:3])[CH:4]=[O:5].[O:6]=[P:7]([OH:8])([OH:9])[O:10][CH2:11][C@@:12]1([OH:13])[O:14][C@H:15]([CH2:16][OH:17])[C@@H:18]([OH:19])[C@@H:20]1[OH:21]>>[CH3:1][C:2](=[O:3])[C@@H:4]([OH:5])[C@@H:20]([C:12]([CH2:11][O:10][P:7](=[O:6])([OH:8])[OH:9])=[O:13])[OH:21].[OH:14][C@H:15]([CH2:16][OH:17])[CH:18]=[O:19],2.2.1.11,"methylglyoxal + D-fructose 1-phosphate = D-glyceraldehyde + 1-deoxy-D-threo-hexo-2,5-diulose 6-phosphate",2.2.1,2.2,2,True,1
COc1cc(/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2OP(=O)(O)O)ccc1O.Nc1ccccc1C(=O)O>>CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCS.COc1cc(/C=C/C(=O)Nc2ccccc2C(=O)O)ccc1O,[CH3:1][O:2][c:3]1[cH:4][c:5](/[CH:6]=[CH:7]/[C:8](=[O:9])[S:10][CH2:11][CH2:12][NH:13][C:14](=[O:15])[CH2:16][CH2:17][NH:18][C:19](=[O:20])[C@H:21]([OH:22])[C:23]([CH3:24])([CH3:25])[CH2:26][O:27][P:28](=[O:29])([OH:30])[O:31][P:32](=[O:33])([OH:34])[O:35][CH2:36][C@H:37]2[O:38][C@@H:39]([n:40]3[cH:41][n:42][c:43]4[c:44]([NH2:45])[n:46][cH:47][n:48][c:49]34)[C@H:50]([OH:51])[C@@H:52]2[O:53][P:54](=[O:55])([OH:56])[OH:57])[cH:58][cH:59][c:60]1[OH:61].[NH2:62][c:63]1[cH:64][cH:65][cH:66][cH:67][c:68]1[C:69](=[O:70])[OH:71]>>[CH3:1][O:2][c:3]1[cH:4][c:5](/[CH:6]=[CH:7]/[C:8](=[O:9])[NH:62][c:63]2[cH:64][cH:65][cH:66][cH:67][c:68]2[C:69](=[O:70])[OH:71])[cH:58][cH:59][c:60]1[OH:61].[SH:10][CH2:11][CH2:12][NH:13][C:14](=[O:15])[CH2:16][CH2:17][NH:18][C:19](=[O:20])[C@H:21]([OH:22])[C:23]([CH3:24])([CH3:25])[CH2:26][O:27][P:28](=[O:29])([OH:30])[O:31][P:32](=[O:33])([OH:34])[O:35][CH2:36][C@H:37]1[O:38][C@@H:39]([n:40]2[cH:41][n:42][c:43]3[c:44]([NH2:45])[n:46][cH:47][n:48][c:49]23)[C@H:50]([OH:51])[C@@H:52]1[O:53][P:54](=[O:55])([OH:56])[OH:57],2.3.1.144,feruloyl-CoA + anthranilate = CoA + N-feruloylanthranilate,2.3.1,2.3,2,True,1
N[C@@H](CCC(=O)N[C@@H](CS)C(=O)N[C@@H](CCC(=O)N[C@@H](CS)C(=O)N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O)C(=O)O)C(=O)O.O=C(O)CNC(=O)[C@H](CS)NC(=O)CC[C@@H](C(=O)O)N(Cc1ccccc1)[N+](=O)[O-]>>N[C@@H](CCC(=O)N[C@@H](CS)C(=O)N[C@@H](CCC(=O)NCC(=O)N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O)C(=O)O)C(=O)O.O=C(O)CNC(=O)[C@H](CS)NC(=O)CC[C@@H](C(=O)O)N(C(CS)c1ccccc1)[N+](=O)[O-],[NH2:1][C@@H:2]([CH2:3][CH2:4][C:5](=[O:6])[NH:7][C@@H:8]([CH2:9][SH:10])[C:11](=[O:12])[NH:13][C@@H:14]([CH2:15][CH2:16][C:17](=[O:18])[NH:19][C@@H:20]([CH2:21][SH:22])[C:23](=[O:24])[NH:25][C@@H:26]([CH2:27][CH2:28][C:29](=[O:30])[NH:31][C@@H:32]([CH2:33][SH:34])[C:35](=[O:36])[NH:37][CH2:38][C:39](=[O:40])[OH:41])[C:42](=[O:43])[OH:44])[C:45](=[O:46])[OH:47])[C:48](=[O:49])[OH:50].[O:51]=[C:52]([OH:53])[CH2:54][NH:55][C:56](=[O:57])[C@H:58]([CH2:59][SH:60])[NH:61][C:62](=[O:63])[CH2:64][CH2:65][C@@H:66]([C:67](=[O:68])[OH:69])[N:70]([CH2:71][c:72]1[cH:73][cH:74][cH:75][cH:76][cH:77]1)[N+:78](=[O:79])[O-:80]>>[CH2:21]([SH:22])[CH:71]([N:70]([C@@H:66]([CH2:65][CH2:64][C:62]([NH:61][C@H:58]([C:56]([NH:55][CH2:54][C:52](=[O:51])[OH:53])=[O:57])[CH2:59][SH:60])=[O:63])[C:67](=[O:68])[OH:69])[N+:78](=[O:79])[O-:80])[c:72]1[cH:73][cH:74][cH:75][cH:76][cH:77]1.[NH2:1][C@@H:2]([CH2:3][CH2:4][C:5](=[O:6])[NH:7][C@@H:8]([CH2:9][SH:10])[C:11](=[O:12])[NH:13][C@@H:14]([CH2:15][CH2:16][C:17](=[O:18])[NH:19][CH2:20][C:23](=[O:24])[NH:25][C@@H:26]([CH2:27][CH2:28][C:29](=[O:30])[NH:31][C@@H:32]([CH2:33][SH:34])[C:35](=[O:36])[NH:37][CH2:38][C:39](=[O:40])[OH:41])[C:42](=[O:43])[OH:44])[C:45](=[O:46])[OH:47])[C:48](=[O:49])[OH:50],2.3.2.15,nitrobenzyl-glutathione + [Glu(-Cys)]n-Gly = Gly + [Glu(-Cys)]n-Glu-S-nitrobenzyl-Cys-Gly,2.3.2,2.3,2,True,1
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCS.CCC(C(=O)O)C(O)(CC(=O)O)C(=O)O>>CCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O.O.O=C(O)CC(=O)C(=O)O,[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[C@H:28]([OH:29])[C@@H:30]1[O:31][P:32](=[O:33])([OH:34])[OH:35])[C@@H:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][SH:48].[CH3:49][CH2:50][CH:51]([C:52](=[O:53])[OH:54])[C:55]([OH:56])([CH2:57][C:58](=[O:59])[OH:60])[C:61](=[O:62])[OH:63]>>[C:55](=[O:56])([CH2:57][C:58](=[O:59])[OH:60])[C:61](=[O:62])[OH:63].[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[C@H:28]([OH:29])[C@@H:30]1[O:31][P:32](=[O:33])([OH:34])[OH:35])[C@@H:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][S:48][C:52]([CH2:51][CH2:50][CH3:49])=[O:53].[OH2:54],2.3.3.5,n-butyryl-CoA + H2O + oxaloacetate = 2-ethylcitrate + CoA  {r},2.3.3,2.3,2,True,1
