Reaction,Mapped Reaction,EC number,Reaction Text,EC3,EC2,EC1,Duplicated EC,members EC,Reactions with a single EC,Text,0
C[N+](C)(C)[C@H](CCc1ncc(C[C@H](N)C(=O)O)[nH]1)C(=O)O.N.Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1>>C[N+](C)(C)[C@H](CCc1ncc(C[C@H](N)C(=O)O)[nH]1)C(N)=O.Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1.O=P(O)(O)O,[CH3:1][N+:2]([CH3:3])([CH3:4])[C@H:5]([CH2:6][CH2:7][c:8]1[n:9][cH:10][c:11]([CH2:12][C@H:13]([NH2:14])[C:15](=[O:16])[OH:17])[nH:18]1)[C:19](=[O:20])[OH:21].[NH2:23][c:24]1[n:25][c:26]2[c:27]([n:28][cH:29][n:30]2[C@@H:31]2[O:32][C@H:33]([CH2:34][O:35][P:36](=[O:37])([OH:38])[O:39][P:40](=[O:41])([OH:42])[O:43][P:44](=[O:45])([OH:46])[OH:47])[C@@H:48]([OH:49])[C@H:50]2[OH:51])[c:52](=[O:53])[nH:54]1.[NH3:22]>>[CH3:1][N+:2]([CH3:3])([CH3:4])[C@H:5]([CH2:6][CH2:7][c:8]1[n:9][cH:10][c:11]([CH2:12][C@H:13]([NH2:14])[C:15](=[O:16])[OH:17])[nH:18]1)[C:19](=[O:20])[NH2:22].[OH:21][P:40]([O:39][P:36]([O:35][CH2:34][C@H:33]1[O:32][C@@H:31]([n:30]2[c:26]3[n:25][c:24]([NH2:23])[nH:54][c:52](=[O:53])[c:27]3[n:28][cH:29]2)[C@H:50]([OH:51])[C@@H:48]1[OH:49])(=[O:37])[OH:38])(=[O:41])[OH:42].[OH:43][P:44](=[O:45])([OH:46])[OH:47],6.3.1.14,GTP + diphthine + ammonia = GDP + phosphate + diphthamide,6.3.1,6.3,6,True,8,1,"ligase; ligase, forming carbon-nitrogen bonds; cyanophycin synthetase; diphthine-ammonia ligase",6.3.5.3
C[N+](C)(C)[C@@H](CCc1ncc(C[C@H](N)C(=O)O)[nH]1)C(=O)O.N.Nc1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)n1>>C[N+](C)(C)[C@@H](CCc1ncc(C[C@H](N)C(=O)O)[nH]1)C(N)=O.Nc1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)n1.O=P(O)(O)O,[CH3:1][N+:2]([CH3:3])([CH3:4])[C@@H:5]([CH2:6][CH2:7][c:8]1[n:9][cH:10][c:11]([CH2:12][C@H:13]([NH2:14])[C:15](=[O:16])[OH:17])[nH:18]1)[C:19](=[O:20])[OH:21].[NH2:23][c:24]1[cH:25][cH:26][n:27]([C@@H:28]2[O:29][C@H:30]([CH2:31][O:32][P:33](=[O:34])([OH:35])[O:36][P:37](=[O:38])([OH:39])[O:40][P:41](=[O:42])([OH:43])[OH:44])[C@@H:45]([OH:46])[C@H:47]2[OH:48])[c:49](=[O:50])[n:51]1.[NH3:22]>>[CH3:1][N+:2]([CH3:3])([CH3:4])[C@@H:5]([CH2:6][CH2:7][c:8]1[n:9][cH:10][c:11]([CH2:12][C@H:13]([NH2:14])[C:15](=[O:16])[OH:17])[nH:18]1)[C:19](=[O:20])[NH2:22].[NH2:23][c:24]1[cH:25][cH:26][n:27]([C@@H:28]2[O:29][C@H:30]([CH2:31][O:32][P:33](=[O:34])([OH:35])[O:36][P:37](=[O:38])([OH:39])[OH:40])[C@@H:45]([OH:46])[C@H:47]2[OH:48])[c:49](=[O:50])[n:51]1.[OH:21][P:41](=[O:42])([OH:43])[OH:44],6.3.1.14,CTP + diphthine + ammonia = CDP + phosphate + diphthamide,6.3.1,6.3,6,True,8,1,"ligase; ligase, forming carbon-nitrogen bonds; cyanophycin synthetase; diphthine-ammonia ligase",2.1.1.221
C[C@@H]1Nc2nc(N)[nH]c(=O)c2N[C@H]1[C@@H](C)Nc1ccc(C[C@H](O)[C@@H](O)[C@H](O)CO[C@H]2O[C@H](COP(=O)(O)O[C@H](CCC(=O)O)C(=O)O)[C@@H](O)[C@H]2O)cc1.N=c1[nH]c(=O)c2ncn([C@@H]3O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]3O)c2[nH]1.N[C@@H](CCC(=O)O)C(=O)O>>C[C@@H]1Nc2nc(N)[nH]c(=O)c2N[C@H]1[C@@H](C)Nc1ccc(C[C@H](O)[C@@H](O)[C@H](O)CO[C@H]2O[C@H](COP(=O)(O)O[C@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)O)[C@@H](O)[C@H]2O)cc1.N=c1[nH]c(=O)c2ncn([C@@H]3O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]3O)c2[nH]1.O=P(O)(O)O,[CH3:1][C@@H:2]1[NH:3][c:4]2[n:5][c:6]([NH2:7])[nH:8][c:9](=[O:10])[c:11]2[NH:12][C@H:13]1[C@@H:14]([CH3:15])[NH:16][c:17]1[cH:18][cH:19][c:20]([CH2:21][C@H:22]([OH:23])[C@@H:24]([OH:25])[C@H:26]([OH:27])[CH2:28][O:29][C@H:30]2[O:31][C@H:32]([CH2:33][O:34][P:35](=[O:36])([OH:37])[O:38][C@H:39]([CH2:40][CH2:41][C:42](=[O:43])[OH:44])[C:45](=[O:46])[OH:47])[C@@H:48]([OH:49])[C@H:50]2[OH:51])[cH:52][cH:53]1.[NH2:86][C@@H:87]([CH2:88][CH2:89][C:90](=[O:91])[OH:92])[C:93](=[O:94])[OH:95].[NH:54]=[c:55]1[nH:56][c:57](=[O:58])[c:59]2[n:60][cH:61][n:62]([C@@H:63]3[O:64][C@H:65]([CH2:66][O:67][P:68](=[O:69])([OH:70])[O:71][P:72](=[O:73])([OH:74])[O:75][P:76](=[O:77])([OH:78])[OH:79])[C@@H:80]([OH:81])[C@H:82]3[OH:83])[c:84]2[nH:85]1>>[CH3:1][C@@H:2]1[NH:3][c:4]2[n:5][c:6]([NH2:7])[nH:8][c:9](=[O:10])[c:11]2[NH:12][C@H:13]1[C@@H:14]([CH3:15])[NH:16][c:17]1[cH:18][cH:19][c:20]([CH2:21][C@H:22]([OH:23])[C@@H:24]([OH:25])[C@H:26]([OH:27])[CH2:28][O:29][C@H:30]2[O:31][C@H:32]([CH2:33][O:34][P:35](=[O:36])([OH:37])[O:38][C@H:39]([CH2:40][CH2:41][C:42](=[O:43])[OH:44])[C:45](=[O:46])[NH:86][C@@H:87]([CH2:88][CH2:89][C:90](=[O:91])[OH:92])[C:93](=[O:94])[OH:95])[C@@H:48]([OH:49])[C@H:50]2[OH:51])[cH:52][cH:53]1.[NH:54]=[c:55]1[nH:56][c:57](=[O:58])[c:59]2[n:60][cH:61][n:62]([C@@H:63]3[O:64][C@H:65]([CH2:66][O:67][P:68](=[O:69])([OH:70])[O:71][P:72](=[O:73])([OH:74])[OH:75])[C@@H:80]([OH:81])[C@H:82]3[OH:83])[c:84]2[nH:85]1.[OH:47][P:76](=[O:77])([OH:78])[OH:79],6.3.2.33,"GTP + tetrahydromethanopterin + L-glutamate = GDP + phosphate + 5,6,7,8-tetrahydrosarcinapterin",6.3.2,6.3,6,True,9,1,"ligase; ligase, forming carbon-nitrogen bonds; acid-amino acid ligase",6.3.5.8
C[C@H](OP(=O)(O)OC[C@@H](O)[C@@H](O)[C@@H](O)Cn1c2cc(=O)ccc-2cc2c(=O)[nH]c(=O)[nH]c21)C(=O)N[C@@H](CCC(=O)O)C(=O)O.N=c1[nH]c(=O)c2ncn([C@H]3C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O3)c2[nH]1.N[C@@H](CCC(=O)O)C(=O)O>>C[C@H](OP(=O)(O)OC[C@@H](O)[C@@H](O)[C@@H](O)Cn1c2cc(=O)ccc-2cc2c(=O)[nH]c(=O)[nH]c21)C(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O.N=c1[nH]c(=O)c2ncn([C@H]3C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)O)O3)c2[nH]1.O=P(O)(O)O,[CH3:1][C@H:2]([O:3][P:4](=[O:5])([OH:6])[O:7][CH2:8][C@@H:9]([OH:10])[C@@H:11]([OH:12])[C@@H:13]([OH:14])[CH2:15][n:16]1[c:17]2[cH:18][c:19](=[O:20])[cH:21][cH:22][c:23]-2[cH:24][c:25]2[c:26](=[O:27])[nH:28][c:29](=[O:30])[nH:31][c:32]12)[C:33](=[O:34])[NH:35][C@@H:36]([CH2:37][CH2:38][C:39](=[O:40])[OH:41])[C:42](=[O:43])[OH:44].[NH2:76][C@@H:77]([CH2:78][CH2:79][C:80](=[O:81])[OH:82])[C:83](=[O:84])[OH:85].[NH:45]=[c:46]1[nH:47][c:48](=[O:49])[c:50]2[n:51][cH:52][n:53]([C@H:54]3[CH2:55][C@H:56]([OH:57])[C@@H:58]([CH2:59][O:60][P:61](=[O:62])([OH:63])[O:64][P:65](=[O:66])([OH:67])[O:68][P:69](=[O:70])([OH:71])[OH:72])[O:73]3)[c:74]2[nH:75]1>>[CH3:1][C@H:2]([O:3][P:4](=[O:5])([OH:6])[O:7][CH2:8][C@@H:9]([OH:10])[C@@H:11]([OH:12])[C@@H:13]([OH:14])[CH2:15][n:16]1[c:17]2[cH:18][c:19](=[O:20])[cH:21][cH:22][c:23]-2[cH:24][c:25]2[c:26](=[O:27])[nH:28][c:29](=[O:30])[nH:31][c:32]12)[C:33](=[O:34])[NH:35][C@@H:36]([CH2:37][CH2:38][C:39](=[O:40])[NH:76][C@@H:77]([CH2:78][CH2:79][C:80](=[O:81])[OH:82])[C:83](=[O:84])[OH:85])[C:42](=[O:43])[OH:44].[OH:41][P:65]([O:64][P:61]([O:60][CH2:59][C@@H:58]1[C@@H:56]([OH:57])[CH2:55][C@H:54]([n:53]2[cH:52][n:51][c:50]3[c:48](=[O:49])[nH:47][c:46](=[NH:45])[nH:75][c:74]32)[O:73]1)(=[O:62])[OH:63])(=[O:66])[OH:67].[OH:68][P:69](=[O:70])([OH:71])[OH:72],6.3.2.34,L-glutamate + dGTP + coenzyme gamma-F420-1 = dGDP + phosphate + coenzyme gamma-F420-2,6.3.2,6.3,6,True,13,1,"ligase; ligase, forming carbon-nitrogen bonds; acid-amino acid ligase; coenzyme F420-1:gamma-L-glutamate ligase",1.5.1.40
CC(=O)N[C@@H]1[C@H](OP(=O)(O)OP(=O)(O)OC[C@@H]2O[C@H](n3ccc(=O)[nH]c3=O)[C@@H](O)[C@H]2O)O[C@@H](CO)[C@H](O)[C@H]1O[C@@H](C)C(=O)N[C@H](C)C(=O)O.N[C@H](CCC(=O)O)C(=O)O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O>>CC(=O)N[C@@H]1[C@H](OP(=O)(O)OP(=O)(O)OC[C@@H]2O[C@H](n3ccc(=O)[nH]c3=O)[C@@H](O)[C@H]2O)O[C@@H](CO)[C@H](O)[C@H]1O[C@@H](C)C(=O)N[C@H](C)C(=O)N[C@H](CCC(=O)O)C(=O)O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O=P(O)(O)O,[CH3:1][C:2](=[O:3])[NH:4][C@@H:5]1[C@H:6]([O:7][P:8](=[O:9])([OH:10])[O:11][P:12](=[O:13])([OH:14])[O:15][CH2:16][C@@H:17]2[O:18][C@H:19]([n:20]3[cH:21][cH:22][c:23](=[O:24])[nH:25][c:26]3=[O:27])[C@@H:28]([OH:29])[C@H:30]2[OH:31])[O:32][C@@H:33]([CH2:34][OH:35])[C@H:36]([OH:37])[C@H:38]1[O:39][C@@H:40]([CH3:41])[C:42](=[O:43])[NH:44][C@H:45]([CH3:46])[C:47](=[O:48])[OH:49].[NH2:50][C@H:51]([CH2:52][CH2:53][C:54](=[O:55])[OH:56])[C:57](=[O:58])[OH:59].[NH2:60][c:61]1[n:62][cH:63][n:64][c:65]2[c:66]1[n:67][cH:68][n:69]2[C@@H:70]1[O:71][C@H:72]([CH2:73][O:74][P:75](=[O:76])([OH:77])[O:78][P:79](=[O:80])([OH:81])[O:82][P:83](=[O:84])([OH:85])[OH:86])[C@@H:87]([OH:88])[C@H:89]1[OH:90]>>[CH3:1][C:2](=[O:3])[NH:4][C@@H:5]1[C@H:6]([O:7][P:8](=[O:9])([OH:10])[O:11][P:12](=[O:13])([OH:14])[O:15][CH2:16][C@@H:17]2[O:18][C@H:19]([n:20]3[cH:21][cH:22][c:23](=[O:24])[nH:25][c:26]3=[O:27])[C@@H:28]([OH:29])[C@H:30]2[OH:31])[O:32][C@@H:33]([CH2:34][OH:35])[C@H:36]([OH:37])[C@H:38]1[O:39][C@@H:40]([CH3:41])[C:42](=[O:43])[NH:44][C@H:45]([CH3:46])[C:47](=[O:48])[NH:50][C@H:51]([CH2:52][CH2:53][C:54](=[O:55])[OH:56])[C:57](=[O:58])[OH:59].[OH:49][P:79]([O:78][P:75]([O:74][CH2:73][C@H:72]1[O:71][C@@H:70]([n:69]2[c:65]3[n:64][cH:63][n:62][c:61]([NH2:60])[c:66]3[n:67][cH:68]2)[C@H:89]([OH:90])[C@@H:87]1[OH:88])(=[O:76])[OH:77])(=[O:80])[OH:81].[OH:82][P:83](=[O:84])([OH:85])[OH:86],6.3.2.9,ATP + UDP-N-acetylmuramyl-L-alanine + D-glutamate = ADP + phosphate + UDP-N-acetylmuramoyl-L-alanyl-D-glutamate,6.3.2,6.3,6,True,11,1,"ligase; ligase, forming carbon-nitrogen bonds; acid-amino acid ligase; UDP-N-acetylmuramoylalanine-D-glutamate ligase",2.7.7.24
CC(N)C(N)CCCCCC(=O)O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O=C=O>>C[C@@H]1NC(=O)N[C@@H]1CCCCCC(=O)O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O.O=P(O)(O)O,[CH3:1][CH:2]([NH2:3])[CH:4]([NH2:5])[CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][C:11](=[O:12])[OH:13].[NH2:14][c:15]1[n:16][cH:17][n:18][c:19]2[c:20]1[n:21][cH:22][n:23]2[C@@H:24]1[O:25][C@H:26]([CH2:27][O:28][P:29](=[O:30])([OH:31])[O:32][P:33](=[O:34])([OH:35])[OH:36])[C@@H:37]([OH:38])[C@H:39]1[OH:40].[O:41]=[C:42]=[O:43]>>[CH3:1][C@@H:2]1[NH:3][C:42](=[O:43])[NH:5][C@@H:4]1[CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][C:11](=[O:12])[OH:13].[NH2:14][c:15]1[n:16][cH:17][n:18][c:19]2[c:20]1[n:21][cH:22][n:23]2[C@@H:24]1[O:25][C@H:26]([CH2:27][O:28][P:29](=[O:30])([OH:31])[OH:41])[C@@H:37]([OH:38])[C@H:39]1[OH:40].[OH:32][P:33](=[O:34])([OH:35])[OH:36],6.3.3.3,"ADP + 7,8-diaminononanoate + CO2 = AMP + phosphate + dethiobiotin",6.3.3,6.3,6,True,8,1,"ligase; ligase, forming carbon-nitrogen bonds; cyclo-ligase; dethiobiotin synthase",1.5.1.38
CC(N)C(N)CCCCCC(=O)O.Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1.O=C=O>>C[C@@H]1NC(=O)N[C@@H]1CCCCCC(=O)O.Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1.O=P(O)(O)O,[CH3:1][CH:2]([NH2:3])[CH:4]([NH2:5])[CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][C:11](=[O:12])[OH:13].[NH2:14][c:15]1[n:16][c:17]2[c:18]([n:19][cH:20][n:21]2[C@@H:22]2[O:23][C@H:24]([CH2:25][O:26][P:27](=[O:28])([OH:29])[O:30][P:31](=[O:32])([OH:33])[O:34][P:35](=[O:36])([OH:37])[OH:38])[C@@H:39]([OH:40])[C@H:41]2[OH:42])[c:43](=[O:44])[nH:45]1.[O:46]=[C:47]=[O:48]>>[CH3:1][C@@H:2]1[NH:3][C:47](=[O:48])[NH:5][C@@H:4]1[CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][C:11](=[O:12])[OH:13].[NH2:14][c:15]1[n:16][c:17]2[c:18]([n:19][cH:20][n:21]2[C@@H:22]2[O:23][C@H:24]([CH2:25][O:26][P:27](=[O:28])([OH:29])[O:30][P:31](=[O:32])([OH:33])[OH:46])[C@@H:39]([OH:40])[C@H:41]2[OH:42])[c:43](=[O:44])[nH:45]1.[OH:34][P:35](=[O:36])([OH:37])[OH:38],6.3.3.3,"GTP + 7,8-diaminononanoate + CO2 = GDP + phosphate + dethiobiotin",6.3.3,6.3,6,True,8,1,"ligase; ligase, forming carbon-nitrogen bonds; cyclo-ligase; dethiobiotin synthase",6.3.3.14
CC(N)C(N)CCCCCC(=O)O.Nc1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)n1.O=C=O>>C[C@@H]1NC(=O)N[C@@H]1CCCCCC(=O)O.Nc1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)n1.O=P(O)(O)O,[CH3:1][CH:2]([NH2:3])[CH:4]([NH2:5])[CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][C:11](=[O:12])[OH:13].[NH2:14][c:15]1[cH:16][cH:17][n:18]([C@@H:19]2[O:20][C@H:21]([CH2:22][O:23][P:24](=[O:25])([OH:26])[O:27][P:28](=[O:29])([OH:30])[O:31][P:32](=[O:33])([OH:34])[OH:35])[C@@H:36]([OH:37])[C@H:38]2[OH:39])[c:40](=[O:41])[n:42]1.[O:43]=[C:44]=[O:45]>>[CH3:1][C@@H:2]1[NH:3][C:44](=[O:45])[NH:5][C@@H:4]1[CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][C:11](=[O:12])[OH:13].[NH2:14][c:15]1[cH:16][cH:17][n:18]([C@@H:19]2[O:20][C@H:21]([CH2:22][O:23][P:24](=[O:25])([OH:26])[O:27][P:28](=[O:29])([OH:30])[OH:43])[C@@H:36]([OH:37])[C@H:38]2[OH:39])[c:40](=[O:41])[n:42]1.[OH:31][P:32](=[O:33])([OH:34])[OH:35],6.3.3.3,"CTP + 7,8-diaminononanoate + CO2 = CDP + phosphate + dethiobiotin",6.3.3,6.3,6,True,8,1,"ligase; ligase, forming carbon-nitrogen bonds; cyclo-ligase; dethiobiotin synthase",1.1.1.128
Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1.O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21.O=C(O)O>>Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1.O=C1N[C@H]2[C@H](CS[C@H]2CCCC(C(=O)O)C(=O)O)N1.O=P(O)(O)O,[NH2:1][c:2]1[n:3][c:4]2[c:5]([n:6][cH:7][n:8]2[C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][P:22](=[O:23])([OH:24])[OH:25])[C@@H:26]([OH:27])[C@H:28]2[OH:29])[c:30](=[O:31])[nH:32]1.[O:33]=[C:34]([OH:35])[CH2:36][CH2:37][CH2:38][CH2:39][C@@H:40]1[S:41][CH2:42][C@@H:43]2[NH:44][C:45](=[O:46])[NH:47][C@H:48]12.[O:49]=[C:50]([OH:51])[OH:52]>>[NH2:1][c:2]1[n:3][c:4]2[c:5]([n:6][cH:7][n:8]2[C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[OH:51])[C@@H:26]([OH:27])[C@H:28]2[OH:29])[c:30](=[O:31])[nH:32]1.[O:33]=[C:34]([OH:35])[CH:36]([CH2:37][CH2:38][CH2:39][C@@H:40]1[S:41][CH2:42][C@@H:43]2[NH:44][C:45](=[O:46])[NH:47][C@H:48]12)[C:50](=[O:49])[OH:52].[OH:21][P:22](=[O:23])([OH:24])[OH:25],6.3.4.14,GTP + D-biotin + HCO3- = GDP + phosphate + carboxybiotin,6.3.4,6.3,6,True,12,1,"ligase; ligase, forming carbon-nitrogen bonds; biotin-[pyruvate-carboxylase] ligase; biotin carboxylase",6.3.4.4
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O=C(O)CCCC[C@H]1SC[C@@H]2NC(=O)N[C@@H]21.O=C(O)O>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O=C(O)CCCC[C@H]1SC[C@H]2[C@@H]1NC(=O)N2C(=O)O.O=P(O)(O)O,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[O:23][P:24](=[O:25])([OH:26])[OH:27])[C@@H:28]([OH:29])[C@H:30]1[OH:31].[O:32]=[C:33]([OH:34])[CH2:35][CH2:36][CH2:37][CH2:38][C@H:39]1[S:40][CH2:41][C@@H:42]2[NH:43][C:44](=[O:45])[NH:46][C@H:47]12.[O:48]=[C:49]([OH:50])[OH:51]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[OH:51])[C@@H:28]([OH:29])[C@H:30]1[OH:31].[O:32]=[C:33]([OH:34])[CH2:35][CH2:36][CH2:37][CH2:38][C@H:39]1[S:40][CH2:41][C@@H:42]2[N:43]([C:49](=[O:48])[OH:50])[C:44](=[O:45])[NH:46][C@H:47]12.[OH:23][P:24](=[O:25])([OH:26])[OH:27],6.3.4.14,ATP + D-(+)-biotin + HCO3- = ADP + phosphate + carboxybiotin,6.3.4,6.3,6,True,12,1,"ligase; ligase, forming carbon-nitrogen bonds; biotin-[pyruvate-carboxylase] ligase; biotin carboxylase",6.3.4.15
N=c1[nH]c(=O)c2ncn([C@@H]3O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]3O)c2[nH]1.NC(=O)CC[C@H](N)C(=O)O.N[C@@H](CC(=O)O)C(=O)O>>N=c1[nH]c(=O)c2ncn([C@@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)c2[nH]1.N[C@@H](CCC(=O)NC(=O)C[C@H](N)C(=O)O)C(=O)O.O=P(O)(O)OP(=O)(O)O,[NH2:33][C:34](=[O:35])[CH2:36][CH2:37][C@H:38]([NH2:39])[C:40](=[O:41])[OH:42].[NH2:43][C@@H:44]([CH2:45][C:46](=[O:47])[OH:48])[C:49](=[O:50])[OH:51].[NH:1]=[c:2]1[nH:3][c:4](=[O:5])[c:6]2[n:7][cH:8][n:9]([C@@H:10]3[O:11][C@H:12]([CH2:13][O:14][P:15](=[O:16])([OH:17])[O:18][P:19](=[O:20])([OH:21])[O:22][P:23](=[O:24])([OH:25])[OH:26])[C@@H:27]([OH:28])[C@H:29]3[OH:30])[c:31]2[nH:32]1>>[NH:1]=[c:2]1[nH:3][c:4](=[O:5])[c:6]2[n:7][cH:8][n:9]([C@@H:10]3[O:11][C@H:12]([CH2:13][O:14][P:15](=[O:16])([OH:17])[OH:48])[C@@H:27]([OH:28])[C@H:29]3[OH:30])[c:31]2[nH:32]1.[NH:33]([C:34](=[O:35])[CH2:36][CH2:37][C@H:38]([NH2:39])[C:40](=[O:41])[OH:42])[C:46]([CH2:45][C@H:44]([NH2:43])[C:49](=[O:50])[OH:51])=[O:47].[OH:18][P:19](=[O:20])([OH:21])[O:22][P:23](=[O:24])([OH:25])[OH:26],6.3.5.4,GTP + L-Asp + L-Gln = GMP + diphosphate + Asn + Glu,6.3.5,6.3,6,True,11,1,"ligase; ligase, forming carbon-nitrogen bonds; carbon-nitrogen ligase, with glutamine as amido-N-donor; asparagine synthase (glutamine-hydrolyzing)",6.3.5.1
N.N[C@@H](CC(=O)O)C(=O)O.Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O1>>NC(=O)C[C@H](N)C(=O)O.Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](COP(=O)(O)O)O1.O=P(O)(O)OP(=O)(O)O,[NH2:11][c:12]1[n:13][cH:14][n:15][c:16]2[c:17]1[n:18][cH:19][n:20]2[C@H:21]1[CH2:22][C@H:23]([OH:24])[C@@H:25]([CH2:26][O:27][P:28](=[O:29])([OH:30])[O:31][P:32](=[O:33])([OH:34])[O:35][P:36](=[O:37])([OH:38])[OH:39])[O:40]1.[NH2:2][C@@H:3]([CH2:4][C:5](=[O:6])[OH:7])[C:8](=[O:9])[OH:10].[NH3:1]>>[NH2:1][C:5]([CH2:4][C@H:3]([NH2:2])[C:8](=[O:9])[OH:10])=[O:6].[OH:31][P:32](=[O:33])([OH:34])[O:35][P:36](=[O:37])([OH:38])[OH:39].[OH:7][P:28]([O:27][CH2:26][C@@H:25]1[C@@H:23]([OH:24])[CH2:22][C@H:21]([n:20]2[c:16]3[n:15][cH:14][n:13][c:12]([NH2:11])[c:17]3[n:18][cH:19]2)[O:40]1)(=[O:29])[OH:30],6.3.5.4,dATP + L-Asp + NH3 = dAMP + diphosphate + Asn,6.3.5,6.3,6,True,11,1,"ligase; ligase, forming carbon-nitrogen bonds; carbon-nitrogen ligase, with glutamine as amido-N-donor; asparagine synthase (glutamine-hydrolyzing)",2.7.7.72
